Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2015","2015","1000 An","2111","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5909","Export quantity","02151","Chickens","2015","2015","1000 An","8","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2016","2016","1000 An","15005","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2017","2017","1000 An","18970","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2018","2018","1000 An","12297","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2019","2019","1000 An","9067","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5909","Export quantity","02151","Chickens","2019","2019","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2020","2020","1000 An","49390","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2021","2021","1000 An","15100","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5909","Export quantity","02151","Chickens","2021","2021","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2022","2022","1000 An","11927","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5609","Import quantity","02151","Chickens","2023","2023","1000 An","9272","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2015","2015","1000 An","6166","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2016","2016","1000 An","6636","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5909","Export quantity","02151","Chickens","2016","2016","1000 An","115","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2017","2017","1000 An","4572","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2018","2018","1000 An","4700","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1146","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2020","2020","1000 An","644","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2021","2021","1000 An","565","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2022","2022","1000 An","8743","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02151","Chickens","2023","2023","1000 An","9306","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","81","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","64","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","173","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","119","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","19","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","17","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","20","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","550","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","751","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2015","2015","1000 An","5255","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2016","2016","1000 An","258","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2017","2017","1000 An","195","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2018","2018","1000 An","5838","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5609","Import quantity","02151","Chickens","2019","2019","1000 An","7183","X","Figure from external organization","Estimated data using trading partners database"
