Economy,LPI Score,Year
Singapore,4.3,2023
Finland,4.2,2023
Denmark,4.1,2023
Germany,4.1,2023
Netherlands,4.1,2023
Switzerland,4.1,2023
Austria,4.0,2023
Belgium,4.0,2023
Canada,4.0,2023
Hong Kong,4.0,2023
Sweden,4.0,2023
United Arab Emirates,4.0,2023
France,3.9,2023
Japan,3.9,2023
Spain,3.9,2023
Taiwan,3.9,2023
South Korea,3.8,2023
United States,3.8,2023
Australia,3.7,2023
China,3.7,2023
Greece,3.7,2023
Italy,3.7,2023
Norway,3.7,2023
South Africa,3.7,2023
United Kingdom,3.7,2023
Estonia,3.6,2023
Iceland,3.6,2023
Ireland,3.6,2023
Israel,3.6,2023
Luxembourg,3.6,2023
Malaysia,3.6,2023
New Zealand,3.6,2023
Poland,3.6,2023
Bahrain,3.5,2023
Latvia,3.5,2023
Qatar,3.5,2023
Thailand,3.5,2023
India,3.4,2023
Lithuania,3.4,2023
Portugal,3.4,2023
Saudi Arabia,3.4,2023
Turkey,3.4,2023
Croatia,3.3,2023
Czechia,3.3,2023
Malta,3.3,2023
Oman,3.3,2023
Philippines,3.3,2023
Slovakia,3.3,2023
Slovenia,3.3,2023
Vietnam,3.3,2023
Brazil,3.2,2023
Bulgaria,3.2,2023
Cyprus,3.2,2023
Hungary,3.2,2023
Kuwait,3.2,2023
Romania,3.2,2023
Botswana,3.1,2023
Egypt,3.1,2023
Macedonia,3.1,2023
Panama,3.1,2023
Bosnia and Herzegovina,3.0,2023
Chile,3.0,2023
Indonesia,3.0,2023
Peru,3.0,2023
Uruguay,3.0,2023
Antigua and Barbuda,2.9,2023
Benin,2.9,2023
Colombia,2.9,2023
Costa Rica,2.9,2023
Honduras,2.9,2023
Mexico,2.9,2023
Namibia,2.9,2023
Argentina,2.8,2023
Montenegro,2.8,2023
Rwanda,2.8,2023
Serbia,2.8,2023
Solomon Islands,2.8,2023
Sri Lanka,2.8,2023
Bahamas,2.7,2023
Belarus,2.7,2023
Djibouti,2.7,2023
El Salvador,2.7,2023
Georgia,2.7,2023
Kazakhstan,2.7,2023
Papua New Guinea,2.7,2023
Paraguay,2.7,2023
Ukraine,2.7,2023
Bangladesh,2.6,2023
"Congo (the Democratic Republic of the)",2.6,2023
Dominican Republic,2.6,2023
Guatemala,2.6,2023
Guinea-Bissau,2.6,2023
Mali,2.6,2023
Nigeria,2.6,2023
Russia,2.6,2023
Uzbekistan,2.6,2023
Albania,2.5,2023
Algeria,2.5,2023
Armenia,2.5,2023
Bhutan,2.5,2023
Central African Republic,2.5,2023
"Congo (the Democratic Republic of the)",2.5,2023
Ghana,2.5,2023
Grenada,2.5,2023
Guinea,2.5,2023
Jamaica,2.5,2023
Mauritius,2.5,2023
Moldova,2.5,2023
Mongolia,2.5,2023
Nicaragua,2.5,2023
Tajikistan,2.5,2023
Togo,2.5,2023
Trinidad and Tobago,2.5,2023
Zimbabwe,2.5,2023
Bolivia,2.4,2023
Cambodia,2.4,2023
Gabon,2.4,2023
Guyana,2.4,2023
Iraq,2.4,2023
Laos,2.4,2023
Liberia,2.4,2023
Sudan,2.4,2023
Burkina Faso,2.3,2023
Fiji,2.3,2023
Gambia,2.3,2023
Iran,2.3,2023
Kyrgyzstan,2.3,2023
Madagascar,2.3,2023
Mauritania,2.3,2023
Syrian Arab Republic,2.3,2023
Venezuela,2.3,2023
Cuba,2.2,2023
Yemen,2.2,2023
Angola,2.1,2023
Cameroon,2.1,2023
Haiti,2.1,2023
Somalia,2.0,2023
Afghanistan,1.9,2023
Libya,1.9,2023
Germany,4.20,2018
Sweden,4.05,2018
Belgium,4.04,2018
Austria,4.03,2018
Japan,4.03,2018
Netherlands,4.02,2018
Singapore,4.00,2018
Denmark,3.99,2018
United Kingdom,3.99,2018
Finland,3.97,2018
United Arab Emirates,3.96,2018
Hong Kong,3.92,2018
Switzerland,3.90,2018
United States,3.89,2018
New Zealand,3.88,2018
France,3.84,2018
Spain,3.83,2018
Australia,3.75,2018
Italy,3.74,2018
Canada,3.73,2018
Norway,3.70,2018
Czechia,3.68,2018
Portugal,3.64,2018
Luxembourg,3.63,2018
South Korea,3.61,2018
China,3.61,2018
Taiwan,3.60,2018
Poland,3.54,2018
Ireland,3.51,2018
Qatar,3.47,2018
Hungary,3.42,2018
Thailand,3.41,2018
South Africa,3.38,2018
Chile,3.32,2018
Slovenia,3.31,2018
Estonia,3.31,2018
Israel,3.31,2018
Panama,3.28,2018
Vietnam,3.27,2018
Iceland,3.23,2018
Malaysia,3.22,2018
Greece,3.20,2018
Oman,3.20,2018
India,3.18,2018
Cyprus,3.15,2018
Indonesia,3.15,2018
Turkey,3.15,2018
Romania,3.12,2018
Croatia,3.10,2018
Ivory Coast,3.08,2018
Mexico,3.05,2018
Bulgaria,3.03,2018
Slovakia,3.03,2018
Lithuania,3.02,2018
Saudi Arabia,3.01,2018
Brazil,2.99,2018
Rwanda,2.97,2018
Colombia,2.94,2018
Bahrain,2.93,2018
Philippines,2.90,2018
Argentina,2.89,2018
Ecuador,2.88,2018
Kuwait,2.86,2018
Iran,2.85,2018
Serbia,2.84,2018
Ukraine,2.83,2018
Egypt,2.82,2018
Kenya,2.81,2018
Malta,2.81,2018
Latvia,2.81,2018
Kazakhstan,2.81,2018
Bosnia and Herzegovina,2.81,2018
Costa Rica,2.79,2018
Paraguay,2.78,2018
Russia,2.76,2018
Benin,2.75,2018
Montenegro,2.75,2018
Mauritius,2.73,2018
Lebanon,2.72,2018
Brunei,2.71,2018
Macedonia,2.70,2018
Laos,2.70,2018
Peru,2.69,2018
Jordan,2.69,2018
Uruguay,2.69,2018
Maldives,2.67,2018
Dominican Republic,2.66,2018
Albania,2.66,2018
Sao Tome and Principe,2.65,2018
Djibouti,2.63,2018
Burkina Faso,2.62,2018
Armenia,2.61,2018
Honduras,2.60,2018
Sri Lanka,2.60,2018
Cameroon,2.60,2018
Mali,2.59,2018
